brand,product_name,rating,amount 
It Cosmetics,CC+ Cream with SPF 50+,4.5,$39.50
BareMinerals,Complexion Rescue Tinted Hydrating Gel Cream Broad Spectrum SPF 30,4.5,$32.00
Mario Badescu,Facial Spray With Aloe, Herbs and Rosewater,4.5,$7.00 - $12.00
It Cosmetics,Bye Bye Foundation Full Coverage Moisturizer with SPF 50+,4.0,$39.50
It Cosmetics,Confidence In A Cream Hydrating Moisturizer,4.5,$49.00
Clinique,Moisture Surge 72 Hour Auto-Replenishing Hydrator,4.5,$21.00 - $78.00
Mario Badescu,Spritz. Mist. Glow. Set,4.5,$21.00
Juice Beauty,STEM CELLULAR Anti-Wrinkle Overnight Cream,4.0,$75.00
It Cosmetics,CC+ Cream Illumination SPF 50+,4.5,$39.50
Clinique,Dramatically Different Moisturizing Lotion+,4.5,$15.00 - $28.00
PEACH & LILY,Matcha Pudding Antioxidant Cream,4.5,$40.00
Neutrogena,Hydro Boost Water Gel,4.5,$23.99
Dermadoctor,Kakadu C High Potency Evening Oil,4.0,$74.00
Tula,24-7 Moisture Hydrating Day & Night Cream,4.5,$52.00
Kiehl's Since 1851,Ultra Facial Cream,4.5,$18.00 - $53.00
Philosophy,Renewed Hope In A Jar,4.5,$39.00 - $65.00
Peter Thomas Roth,Hungarian Thermal Water Mineral-Rich Moisturizer,4.0,$58.00
It Cosmetics,Complexion Perfection At Home & On The Go Your Life-Changing CC+ Cream Duo,5.0,$42.00
Dermalogica,Dynamic Skin Recovery Broad Spectrum SPF 50,4.5,$75.00
Juice Beauty,STEM CELLULAR Anti-Wrinkle Moisturizer,4.5,$70.00
Clinique,Moisture Surge Intense Skin Fortifying Hydrator,4.5,$39.50 - $54.00
The Ordinary,100% Organic Cold Pressed Rose Hip Seed Oil,4.5,$9.80
NARS,Pure Radiant Tinted Moisturizer,4.5,$45.00
Erborian,Online Only BB Crème,4.5,$39.00
First Aid Beauty,Ultra Repair Cream,4.5,$34.00
Dermalogica,Intensive Moisture Balance,4.5,$44.00 - $72.00
Peter Thomas Roth,Water Drench Hyaluronic Cloud Cream,4.5, 			$52.00 - $99.00
Clinique,Limited Edition Jumbo Dramatically Different Moisturizing Lotion+,4.5,$39.00
Dermalogica,Age Smart Super Rich Repair,5.0,$89.00
It Cosmetics,Confidence in a Cream Rosy Tone Moisturizer,4.5,$49.00
Philosophy,Ultimate Miracle Worker SPF 30,4.5,$75.00
PEACH & LILY,Lazy Day's All-In-One Moisture Pad,4.5, 			$27.30
StriVectin,SD Advanced Plus Intensive Moisturizing Concentrate For Wrinkles & Stretch Marks,4.5,$79.00 - $139.00
Mario Badescu,Facial Spray with Aloe, Chamomile and Lavender,4.0,$7.00 - $12.00
Jack Black,Double Duty Face Moisturizer SPF 20,5.0,$28.00 - $48.00
CeraVe,PM Facial Moisturizing Lotion,4.5,$15.99
The Better Skin Co.,Better Skin Mirakle Cream,4.0, 			$8.50
Philosophy,Anti-Wrinkle Miracle Worker+ Line Correcting Moisturizer,4.5,$64.00
Juice Beauty,STEM CELLULAR CC Cream,4.0,$39.00
Juice Beauty,GREEN APPLE Age Defy Moisturizer,4.5,$50.00
Clinique,Clinique iD Dramatically Different Base,4.0,$25.00
It Cosmetics,Confidence In A Neck Cream Moisturizer,4.5,$52.00
It Cosmetics,Travel Size CC+ Cream with SPF 50+,4.0,$15.50
Mad Hippie,Antioxidant Facial Oil,4.5,$24.99
Erborian,Online Only CC Crème,4.5,$44.00
Estée Lauder,Revitalizing Supreme+ Global Anti-Aging Cell Power Creme,4.0,$55.00 - $85.00
BareMinerals,Prime Time BB Primer-Cream Daily Defense Broad Spectrum SPF 30,4.5,$27.00
Mario Badescu,Hydro Moisturizer With Vitamin C,4.5,$18.00
BareMinerals,Bare Haven Essential Moisturizing Soft Cream,4.5, 			$26.25 - $41.25
Dermalogica,Antioxidant HydraMist,4.5,$45.00
Benefit Cosmetics,Total Moisture Facial Cream,4.5,$42.00
Estée Lauder,DayWear Multi-Protection Anti-Oxidant 24H-Moisture Crème Broad Spectrum SPF 15,4.0,$34.00 - $54.00
Philosophy,Purity Made Simple Moisturizer,4.0,$25.00
Philosophy,Renewed Hope In A Jar SPF 30,4.5,$39.00
It Cosmetics,Confidence in Your Beauty Sleep Night Cream,4.5,$54.00
Perricone MD,Cold Plasma Sub-D,4.0,$135.00
First Aid Beauty,Ultra Repair Face Moisturizer,4.5,$24.00
Skyn Iceland,Pure Cloud Cream,4.5,$55.00
Dermalogica,Calm Water Gel,4.5,$50.00
The Ordinary,100% Cold Pressed Virgin Marula Oil,4.5,$9.90
Murad,Hydro-Dynamic Ultimate Moisture,4.5, 			$37.50
Smashbox,Camera Ready BB Cream Broad Spectrum SPF 35,4.0,$42.00
boscia,Rosehip Omega Face Oil,4.5,$42.00
Smashbox,Photo Finish Primer Oil,4.5,$42.00
Lancôme,Bienfait Multi-Vital SPF 30 Day Cream Moisturizer,4.5,$50.00
Clinique,Dramatically Different Moisturizing Cream,5.0,$28.00
Philosophy,Renewed Hope in a Jar Water Cream Hyaluronic Glow Moisturizer,4.5,$39.00
Clinique,Smart Night Custom-Repair Moisturizer For Dry Combination,4.5,$58.00
Mad Hippie,Face Cream,4.5,$25.99
Smashbox,Photo Finish Primerizer,4.5,$42.00
BareMinerals,Butter Drench Restorative Rich Cream,4.5, 			$19.00
Jack Black,Intense Therapy Lip Balm SPF 25,4.5,$8.00
StriVectin,Advanced Retinol Intensive Night Moisturizer,4.5,$79.00 - $112.00
Curél,Intensive Moisture Facial Cream,4.5,$30.00
Tarte,Maracuja Oil,4.5,$48.00
Mario Badescu,Travel Size Facial Spray With Aloe, Herbs and Rosewater,4.5,$5.00
Lancôme,Bienfait Multi-Vital Night Cream Moisturizer,5.0,$54.00
MAC,Strobe Cream,4.5, 			$21.00 - $35.00
Murad,Essential-C Day Moisture Broad Spectrum SPF 30 / PA+++,4.5,$65.00
CeraVe,AM Facial Moisturizing Lotion SPF 30,3.5,$18.99
Clinique,Clinique iD Active Cartridge Concentrate,4.0,$14.00
ICONIC LONDON,Online Only Prep Set Glow,4.0,$25.00
e.l.f. Cosmetics,Holy Hydration! Face Cream,4.5,$12.00
Derma E,Vitamin C Intense Night Cream,4.5,$19.99
Hey Honey,Online Only Trick and Treat CC² Active Propolis Color Correcting Cream,5.0,$38.00
Clinique,Clinique Smart Clinical MD Multi-Dimensional Age Transformer Duo Resculpt + Revolumize,4.0,$69.00
Philosophy,Ultimate Miracle Worker Night,4.0,$80.00
Clinique,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer For Dry Combination Skin,4.5,$55.00
Exuviance,Age Reverse Day Repair SPF 30,4.5,$75.00
Mamonde,Rose Trial Kit,4.5, 			$15.40
BareMinerals,Skinlongevity Vital Power Sleeping Gel Cream,4.5, 			$28.50
Dermalogica,Sheer Tint SPF 20,4.5,$40.00
Clinique,Moisture Surge Hydrating Supercharged Concentrate,4.5,$39.50
Neutrogena,Bright Boost Gel Cream,3.0,$23.99
Kate Somerville,Wrinkle Warrior 2-in-1 Plumping Moisturizer + Serum,4.5,$95.00
