1,It Cosmetics,CC+ Cream with SPF 50+,4.5,39.50,39.50
2,bareMinerals,Complexion Rescue Tinted Hydrating Gel Cream Broad Spectrum SPF 30,4.5,32.00,32.00
3,Murad,Hydro-Dynamic Ultimate Moisture,4.5,75.00,75.00
4,It Cosmetics,Confidence In A Gel Lotion Weightless Moisturizer,4.5,36.00,36.00
5,Mario Badescu,Facial Spray With Aloe| Herbs and Rosewater,4.5,7.00 , 12.00
6,It Cosmetics,Bye Bye Foundation Full Coverage Moisturizer with SPF 50+,4.0,39.50,39.50
7,It Cosmetics,Confidence In A Cream Hydrating Moisturizer,4.5,49.00,49.00
8,Clinique,Moisture Surge 72 Hour Auto-Replenishing Hydrator,4.5,21.00 , 78.00
9,Mario Badescu,Spritz. Mist. Glow. Set,4.5,21.00,21.00
10,Juice Beauty,STEM CELLULAR Anti-Wrinkle Overnight Cream,4.0,75.00,75.00
11,It Cosmetics,CC+ Cream Illumination SPF 50+,4.5,39.50,39.50
12,PEACH & LILY,Matcha Pudding Antioxidant Cream,4.5,40.00,40.00
13,Neutrogena,Hydro Boost Water Gel,4.5,23.99,23.99
14,Tula,24-7 Moisture Hydrating Day & Night Cream,4.5,52.00,52.00
15,Perricone MD,High Potency Classics: Face Finishing & Firming Moisturizer,4.5,69.00,69.00
16,Philosophy,Renewed Hope In A Jar,4.5,39.00 , 65.00
17,Peter Thomas Roth,Hungarian Thermal Water Mineral-Rich Moisturizer,4.0,58.00,58.00
18,Clinique,Dramatically Different Moisturizing Gel,4.5,15.00 , 28.00
19,Dermalogica,Active Moist,4.5,42.00 , 66.00
20,Dermalogica,Dynamic Skin Recovery Broad Spectrum SPF 50,4.5,75.00,75.00
21,Peter Thomas Roth,Water Drench Hyaluronic Cloud Cream,4.5, 			52.00 , 99.00
22,Origins,GinZing Oil-Free Energy-Boosting Gel Moisturizer,0.0,18.00 , 30.00
23,NARS,Pure Radiant Tinted Moisturizer,4.5,45.00,45.00
24,boscia,Cactus Water Moisturizer,4.5,38.00,38.00
25,Erborian,Online Only BB Crème,4.5,39.00,39.00
26,First Aid Beauty,Ultra Repair Cream,4.5,34.00,34.00
27,It Cosmetics,Confidence in a Cream Rosy Tone Moisturizer,4.5,49.00,49.00
28,It Cosmetics,Confidence in Your Beauty Sleep Night Cream,4.5,54.00,54.00
29,PEACH & LILY,Lazy Day's All-In-One Moisture Pad,4.5, 			27.30, 			27.30
30,The Better Skin Co.,Better Skin Mirakle Cream,4.0, 			8.50, 			8.50
31,Jack Black,Double Duty Face Moisturizer SPF 20,5.0,28.00 , 48.00
32,Mario Badescu,Facial Spray with Aloe| Chamomile and Lavender,4.0,7.00 , 12.00
33,Mario Badescu,Seaweed Night Cream,4.5,22.00,22.00
34,Philosophy,Anti-Wrinkle Miracle Worker+ Line Correcting Moisturizer,4.5,64.00,64.00
35,Clinique,Clinique iD Dramatically Different Base,4.0,25.00,25.00
36,Skyn Iceland,The ANTIDOTE Cooling Daily Lotion,4.5, 			32.20, 			32.20
37,It Cosmetics,Confidence In A Neck Cream Moisturizer,4.5,52.00,52.00
38,Origins,Clear Improvement Pore Clearing Moisturizer with Salicylic Acid,4.0,34.00,34.00
39,It Cosmetics,Travel Size CC+ Cream with SPF 50+,4.0,15.50,15.50
40,Estée Lauder,Revitalizing Supreme+ Global Anti-Aging Cell Power Creme,4.0, 			55.00 , 65.00
41,Erborian,Online Only CC Crème,4.5,44.00,44.00
42,Mad Hippie,Antioxidant Facial Oil,4.5,24.99,24.99
43,bareMinerals,Prime Time BB Primer-Cream Daily Defense Broad Spectrum SPF 30,4.5,27.00,27.00
44,Philosophy,Purity Made Simple Moisturizer,4.0,25.00,25.00
45,Perricone MD,Cold Plasma Sub-D,4.0,135.00,135.00
46,Dermalogica,Calm Water Gel,4.5,50.00,50.00
47,Clinique,Smart Night Custom-Repair Moisturizer For Dry Combination,4.5,58.00,58.00
48,boscia,Rosehip Omega Face Oil,4.5,42.00,42.00
49,Smashbox,Camera Ready BB Cream Broad Spectrum SPF 35,4.0,42.00,42.00
50,StriVectin,Advanced Retinol Intensive Night Moisturizer,4.5,79.00 , 112.00
51,Philosophy,Renewed Hope in a Jar Water Cream Hyaluronic Glow Moisturizer,4.5,39.00,39.00
52,Smashbox,Photo Finish Primerizer,4.5,42.00,42.00
53,bareMinerals,Skinlongevity Vital Power Sleeping Gel Cream,4.5, 			28.50, 			28.50
54,Clinique,Clinique iD Active Cartridge Concentrate,4.0,14.00,14.00
55,Clinique,Limited Edition Jumbo Dramatically Different Oil-Control Gel,4.5,39.00,39.00
56,Murad,Essential-C Day Moisture Broad Spectrum SPF 30 / PA+++,4.5,65.00,65.00
57,Tarte,Maracuja Oil,4.5,48.00,48.00
58,Jack Black,Intense Therapy Lip Balm SPF 25,4.5,8.00,8.00
59,Mad Hippie,Face Cream,4.5,25.99,25.99
60,PEACH & LILY,Pure Beam Luxe Oil,4.5, 			27.30, 			27.30
61,Mamonde,Rose Trial Kit,4.5, 			15.40, 			15.40
62,e.l.f. Cosmetics,Holy Hydration! Face Cream,4.5,12.00,12.00
63,MAC,Strobe Cream,4.5, 			21.00 , 35.00
64,Hey Honey,Online Only Trick and Treat CC² Active Propolis Color Correcting Cream,5.0,38.00,38.00
65,Clinique,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer For Dry Combination Skin,4.5,55.00,55.00
66,Aquaphor,Lip Repair,4.5, 			2.99, 			2.99
